3800,9:16:37,,,
4120,9:17:45,,,
3960,9:18:05,,,
3920,9:18:15,,,
3640,9:19:52,,,
3720,9:20:31,,,
3560,9:20:37,,,
3600,9:20:58,,,
3760,9:22:10,,,
4040,9:22:58,,,
3920,9:22:58,,,
3840,9:23:37,,,
3800,9:24:08,,,
4200,9:24:23,,,
4120,9:26:17,,,
4120,9:26:42,,,
3800,9:27:10,,,
4040,9:27:19,,,
3600,9:27:30,,,
3600,9:29:03,,,
4040,9:30:01,,,
4120,9:30:09,,,
3680,9:30:19,,,
4160,9:30:27,,,
4080,9:30:40,,,
4000,9:31:00,,,
3880,9:32:07,,,
3880,9:32:36,,,
3840,9:34:00,,,
3960,9:34:54,,,
3960,9:34:57,,,
3680,9:35:59,,,
3760,9:36:42,,,
3880,9:36:52,,,
4120,9:36:53,,,
3800,9:37:16,,,
3680,9:37:45,,,
3720,9:41:27,,,
4160,9:42:40,,,
3720,9:42:54,,,
3600,9:43:09,,,
3560,9:43:51,,,
3800,9:46:14,,,
1040,6:40:21,,,
840,6:42:22,,,
1040,6:42:57,,,
760,6:44:13,,,
1080,6:44:13,,,
1200,6:49:52,,,
720,6:50:51,,,
880,6:53:09,,,
1080,6:54:39,,,
480,6:54:59,,,
720,6:55:33,,,
480,6:56:04,,,
960,6:57:04,,,
1200,6:57:16,,,
800,6:57:36,,,
560,6:58:05,,,
1120,6:59:57,,,
480,7:01:03,,,
1200,7:04:35,,,
1040,7:11:30,,,
1200,7:12:57,,,
960,7:18:35,,,
400,7:19:02,,,
880,7:20:00,,,
920,7:21:20,,,
1080,7:25:01,,,
480,7:26:20,,,
680,7:27:23,,,
480,7:27:44,,,
680,7:28:04,,,
920,7:28:07,,,
760,7:29:01,,,
1160,7:30:04,,,
1000,7:31:08,,,
720,7:31:08,,,
1080,7:32:00,,,
1040,7:34:28,,,
1160,7:36:26,,,
800,7:39:19,,,
440,7:39:48,,,
480,7:40:03,,,
440,7:40:10,,,
800,7:44:00,,,
760,7:45:16,,,
840,7:47:37,,,
680,7:49:45,,,
480,7:49:59,,,
600,7:51:18,,,
560,7:52:54,,,
960,7:54:08,,,
1120,7:55:22,,,
1200,7:57:46,,,
1080,7:58:29,,,
800,7:58:53,,,
560,8:01:03,,,
1120,8:01:27,,,
520,8:02:02,,,
800,8:02:37,,,
1040,8:05:56,,,
840,8:06:10,,,
680,8:09:46,,,
880,8:11:59,,,
840,8:12:35,,,
880,8:12:36,,,
960,8:12:46,,,
720,8:13:54,,,
1040,8:20:09,,,
680,8:22:41,,,
720,8:25:40,,,
760,8:25:53,,,
1000,8:27:12,,,
720,8:33:08,,,
1000,8:33:31,,,
640,8:36:40,,,
600,8:39:43,,,
880,8:43:15,,,
880,8:46:22,,,
880,8:47:48,,,
680,8:49:54,,,
920,8:51:45,,,
1000,8:52:14,,,
440,8:53:35,,,
560,8:53:41,,,
680,8:57:43,,,
840,8:59:11,,,
520,9:04:13,,,
960,9:07:37,,,
1120,9:08:00,,,
720,9:08:36,,,
840,9:10:07,,,
1080,9:14:52,,,
800,9:14:54,,,
1040,9:17:29,,,
1160,9:18:46,,,
680,9:19:40,,,
680,9:20:43,,,
840,9:24:30,,,
1080,9:25:15,,,
960,9:25:39,,,
1160,9:27:05,,,
1000,9:27:58,,,
1160,9:30:37,,,
1120,9:31:02,,,
1200,9:33:54,,,
440,9:36:57,,,
960,9:40:08,,,
680,9:41:33,,,
1120,9:42:13,,,
1000,9:42:22,,,
920,9:43:55,,,
920,9:51:15,,,
520,9:54:16,,,
720,9:54:39,,,
2520,6:40:27,,,
2160,6:40:48,,,
2120,6:41:31,,,
2000,6:41:42,,,
2360,6:42:10,,,
2680,6:44:02,,,
1840,6:44:57,,,
2200,6:45:25,,,
2280,6:45:30,,,
2600,6:45:33,,,
2160,6:53:32,,,
2000,6:53:43,,,
1880,6:54:25,,,
2520,6:55:14,,,
2480,6:56:19,,,
1920,6:56:25,,,
2560,6:56:27,,,
2280,6:59:52,,,
2200,7:00:37,,,
2080,7:02:18,,,
1880,7:02:36,,,
2160,7:03:02,,,
2080,7:03:14,,,
2600,7:05:25,,,
2160,7:05:33,,,
2520,7:08:05,,,
2680,7:08:03,,,
2440,7:08:20,,,
2680,7:11:49,,,
2560,7:12:05,,,
2520,7:15:03,,,
2720,7:15:37,,,
1800,7:17:06,,,
2720,7:17:10,,,
2040,7:17:43,,,
2000,7:19:28,,,
2240,7:19:44,,,
2320,7:20:02,,,
2520,7:21:19,,,
2360,7:22:42,,,
2200,7:23:47,,,
1840,7:24:29,,,
2120,7:25:24,,,
2200,7:26:37,,,
1840,7:26:37,,,
1840,7:27:08,,,
2360,7:27:29,,,
2040,7:27:55,,,
2720,7:28:32,,,
2440,7:28:44,,,
2000,7:29:00,,,
2200,7:29:09,,,
2640,7:30:06,,,
1960,7:30:11,,,
2240,7:31:53,,,
2640,7:32:49,,,
2680,7:33:10,,,
2480,7:34:54,,,
2600,7:35:58,,,
2680,7:36:17,,,
2320,7:36:58,,,
2720,7:37:02,,,
2200,7:37:07,,,
1960,7:37:55,,,
2160,7:38:01,,,
2440,7:39:02,,,
1880,7:39:33,,,
2480,7:41:24,,,
2560,7:41:36,,,
2560,7:42:08,,,
2080,7:42:34,,,
2080,7:43:40,,,
2280,7:44:58,,,
2000,7:44:59,,,
2520,7:45:11,,,
2360,7:45:32,,,
2080,7:48:01,,,
2440,7:48:55,,,
2360,7:48:56,,,
2280,7:49:03,,,
2160,7:51:27,,,
2080,7:52:29,,,
1800,7:52:41,,,
2040,7:53:57,,,
2080,7:53:57,,,
1920,7:54:08,,,
1840,7:55:39,,,
2120,7:56:02,,,
2240,7:56:34,,,
1800,7:56:48,,,
2480,7:57:21,,,
2560,7:58:21,,,
2560,7:59:15,,,
2320,7:59:18,,,
2080,7:59:25,,,
2680,8:00:57,,,
2640,8:01:40,,,
2480,8:02:14,,,
2120,8:02:20,,,
2080,8:02:54,,,
2680,8:03:00,,,
2400,8:03:27,,,
2280,8:03:27,,,
2440,8:04:03,,,
2440,8:04:33,,,
2520,8:05:40,,,
1800,8:05:54,,,
1920,8:11:19,,,
1880,8:14:16,,,
2360,8:15:29,,,
2480,8:16:48,,,
2720,8:17:04,,,
2040,8:19:08,,,
2040,8:20:53,,,
2040,8:21:05,,,
2560,8:22:45,,,
1800,8:23:04,,,
2680,8:23:26,,,
2480,8:23:43,,,
2440,8:24:09,,,
2360,8:25:20,,,
2280,8:26:03,,,
2320,8:26:07,,,
2720,8:26:11,,,
2240,8:27:26,,,
2480,8:29:06,,,
2600,8:31:08,,,
2640,8:31:22,,,
2320,8:32:08,,,
1880,8:32:29,,,
2240,8:34:49,,,
2000,8:35:17,,,
2000,8:35:40,,,
2240,8:36:22,,,
2320,8:36:24,,,
2480,8:37:25,,,
2560,8:37:36,,,
2200,8:40:22,,,
2080,8:40:26,,,
1800,8:41:19,,,
1800,8:42:11,,,
2080,8:42:57,,,
1960,8:43:35,,,
2360,8:45:10,,,
1880,8:47:28,,,
2360,8:47:45,,,
2520,8:48:46,,,
2400,8:52:08,,,
1920,8:52:58,,,
2560,8:52:59,,,
2080,8:53:09,,,
1920,8:53:44,,,
2600,8:54:01,,,
2640,8:55:14,,,
2400,8:55:24,,,
1840,8:55:31,,,
2560,8:56:18,,,
2000,9:00:18,,,
2480,9:02:33,,,
1960,9:02:53,,,
2040,9:05:10,,,
2400,9:06:48,,,
2040,9:07:53,,,
2360,9:09:13,,,
2160,9:09:43,,,
2480,9:09:51,,,
2000,9:10:11,,,
2520,9:13:56,,,
1880,9:14:40,,,
2480,9:21:49,,,
2360,9:24:08,,,
2680,9:24:19,,,
2040,9:25:07,,,
2640,9:26:04,,,
2560,9:28:02,,,
2280,9:28:14,,,
2400,9:28:55,,,
2520,9:30:05,,,
1960,9:31:48,,,
2280,9:31:56,,,
1840,9:32:51,,,
2440,9:33:38,,,
2560,9:35:19,,,
1960,9:35:30,,,
2360,9:35:56,,,
2480,9:37:04,,,
2160,9:38:53,,,
2400,9:41:22,,,
2360,9:41:25,,,
2520,9:41:28,,,
1880,9:41:41,,,
2360,9:42:03,,,
2680,9:42:32,,,
1920,9:43:40,,,
2600,9:44:41,,,
2320,9:45:50,,,
3080,6:40:33,,,
3160,6:42:24,,,
2960,6:44:01,,,
2840,6:44:31,,,
3120,6:46:20,,,
3200,6:47:12,,,
3240,6:48:16,,,
2920,6:49:00,,,
3040,6:49:42,,,
3040,6:51:53,,,
2960,6:52:06,,,
3200,6:52:31,,,
2920,6:52:37,,,
3200,6:53:22,,,
3240,6:53:27,,,
2920,6:59:01,,,
2920,7:01:16,,,
3080,7:01:17,,,
2920,7:02:10,,,
3040,7:02:31,,,
2720,7:03:29,,,
3240,7:05:06,,,
2920,7:05:29,,,
2960,7:05:47,,,
2760,7:06:32,,,
3120,7:06:40,,,
3200,7:09:11,,,
3120,7:09:35,,,
2840,7:10:03,,,
3080,7:10:48,,,
2880,7:11:15,,,
3200,7:12:24,,,
3120,7:12:30,,,
3160,7:12:41,,,
2920,7:13:23,,,
2800,7:14:14,,,
2760,7:15:06,,,
2800,7:15:14,,,
2840,7:16:04,,,
3040,7:16:49,,,
3040,7:18:24,,,
2960,7:18:29,,,
3200,7:18:58,,,
2800,7:19:08,,,
2760,7:19:22,,,
2800,7:19:23,,,
3160,7:19:38,,,
2880,7:23:18,,,
3040,7:23:51,,,
3000,7:24:11,,,
3000,7:24:24,,,
2760,7:27:00,,,
2760,7:30:21,,,
3120,7:33:36,,,
3160,7:37:08,,,
3200,7:38:17,,,
2920,7:39:02,,,
3160,7:39:09,,,
3160,7:39:31,,,
3120,7:41:15,,,
2840,7:41:14,,,
3240,7:42:40,,,
3120,7:42:46,,,
3080,7:43:02,,,
3240,7:43:57,,,
2760,7:45:14,,,
2760,7:45:36,,,
3200,7:47:02,,,
2960,7:48:13,,,
3080,7:48:57,,,
3080,7:49:15,,,
3240,7:50:24,,,
3160,7:50:47,,,
2920,7:52:12,,,
2880,7:52:24,,,
3200,7:53:52,,,
2800,7:54:17,,,
3120,7:56:37,,,
3200,7:56:39,,,
2760,7:56:38,,,
2920,8:00:19,,,
2760,8:00:23,,,
2880,8:01:31,,,
2880,8:02:31,,,
2840,8:03:10,,,
3160,8:03:45,,,
3120,8:06:11,,,
2840,8:06:13,,,
3240,8:06:51,,,
2800,8:07:03,,,
2880,8:08:04,,,
3200,8:08:43,,,
2720,8:08:54,,,
3240,8:11:19,,,
3200,8:11:47,,,
2760,8:13:19,,,
3240,8:15:25,,,
2800,8:17:06,,,
3120,8:17:44,,,
2880,8:20:11,,,
2840,8:20:40,,,
3000,8:21:32,,,
2960,8:22:06,,,
3120,8:22:49,,,
3160,8:23:09,,,
2880,8:24:41,,,
3240,8:24:46,,,
3200,8:26:08,,,
2920,8:26:15,,,
3120,8:26:15,,,
3240,8:26:43,,,
3080,8:27:02,,,
3080,8:28:15,,,
3160,8:29:19,,,
3080,8:31:06,,,
3120,8:31:10,,,
2920,8:31:15,,,
3080,8:31:35,,,
3080,8:33:53,,,
2760,8:39:14,,,
3040,8:41:33,,,
3160,8:42:55,,,
3000,8:44:57,,,
3120,8:45:51,,,
3200,8:46:45,,,
3240,8:47:49,,,
2960,8:47:52,,,
2920,8:47:59,,,
3120,8:48:08,,,
3040,8:48:27,,,
3160,8:48:38,,,
3160,8:48:42,,,
3160,8:49:09,,,
3160,8:49:16,,,
3040,8:49:32,,,
3200,8:50:01,,,
2760,8:50:45,,,
3160,8:51:19,,,
3080,8:52:07,,,
2920,8:52:18,,,
2880,8:52:20,,,
2880,8:52:28,,,
2880,8:56:57,,,
3000,8:57:03,,,
3120,8:57:34,,,
2920,8:58:05,,,
3040,8:58:35,,,
2760,8:58:36,,,
3240,8:59:06,,,
2960,8:59:06,,,
3240,9:00:21,,,
3040,9:00:25,,,
2800,9:02:08,,,
3040,9:02:39,,,
3000,9:02:50,,,
2800,9:03:19,,,
3080,9:03:24,,,
2800,9:03:48,,,
3120,9:04:14,,,
2960,9:04:23,,,
3040,9:05:05,,,
3080,9:05:27,,,
3160,9:05:34,,,
3200,9:06:46,,,
2920,9:10:01,,,
2880,9:10:27,,,
3200,9:12:19,,,
3200,9:13:10,,,
3080,9:13:56,,,
3000,9:14:14,,,
3000,9:14:19,,,
2880,9:16:13,,,
3120,9:18:05,,,
3120,9:19:33,,,
3000,9:19:35,,,
3080,9:19:57,,,
3200,9:24:57,,,
3200,9:25:21,,,
2880,9:25:28,,,
2800,9:27:59,,,
3120,9:28:03,,,
3240,9:28:04,,,
2960,9:28:22,,,
3240,9:28:40,,,
2960,9:28:46,,,
3240,9:29:39,,,
3160,9:30:20,,,
3040,9:30:46,,,
3080,9:30:55,,,
3240,9:31:37,,,
2960,9:32:23,,,
2920,9:33:28,,,
3120,9:34:56,,,
3160,9:35:18,,,
3200,9:35:26,,,
2880,9:36:53,,,
3120,9:37:45,,,
2880,9:39:20,,,
3040,9:39:52,,,
3160,9:40:13,,,
3080,9:40:28,,,
3240,9:41:39,,,
3080,9:41:57,,,
2840,9:42:56,,,
2920,9:43:55,,,
3240,9:44:57,,,
3240,9:45:10,,,
3960,6:44:03,,,
4000,6:44:09,,,
3920,6:44:17,,,
3880,6:44:18,,,
4040,6:44:52,,,
3680,6:45:08,,,
3760,6:45:48,,,
3600,6:46:19,,,
3800,6:46:28,,,
3880,6:47:14,,,
3720,6:48:44,,,
4200,6:49:00,,,
3720,6:49:19,,,
3800,6:49:21,,,
3720,6:49:40,,,
3920,6:51:12,,,
3560,6:51:30,,,
4000,6:51:36,,,
4120,6:51:36,,,
3960,6:52:28,,,
4120,6:52:32,,,
4200,6:53:02,,,
3680,6:53:10,,,
4160,6:53:56,,,
3920,6:54:02,,,
3960,6:55:33,,,
3600,6:55:41,,,
3600,6:55:42,,,
3880,6:56:11,,,
3760,6:57:07,,,
3680,6:57:58,,,
3680,6:58:19,,,
3920,6:58:33,,,
3600,6:58:33,,,
3720,6:58:49,,,
3560,7:00:14,,,
4000,7:00:51,,,
3840,7:01:29,,,
3920,7:02:05,,,
3560,7:03:30,,,
4160,7:03:43,,,
3560,7:04:34,,,
4000,7:05:30,,,
4080,7:05:45,,,
3720,7:05:51,,,
3800,7:06:03,,,
3800,7:06:25,,,
3840,7:06:33,,,
3840,7:07:25,,,
3800,7:08:40,,,
3800,7:09:57,,,
3720,7:10:02,,,
3600,7:11:06,,,
4120,7:11:42,,,
3920,7:12:21,,,
3800,7:12:59,,,
3640,7:13:10,,,
3600,7:14:07,,,
4160,7:14:11,,,
3720,7:14:53,,,
4080,7:14:55,,,
4120,7:15:16,,,
4120,7:15:33,,,
3800,7:15:55,,,
4040,7:16:19,,,
4160,7:16:56,,,
3680,7:18:17,,,
3880,7:18:56,,,
3680,7:19:32,,,
3880,7:19:44,,,
4040,7:20:30,,,
4000,7:20:38,,,
4000,7:21:59,,,
4000,7:22:19,,,
3800,7:22:26,,,
4000,7:23:24,,,
3600,7:23:53,,,
3840,7:26:49,,,
3880,7:27:57,,,
4160,7:28:27,,,
3960,7:28:34,,,
4000,7:28:53,,,
4200,7:28:54,,,
4040,7:29:19,,,
4040,7:30:18,,,
4200,7:30:20,,,
3680,7:31:06,,,
3760,7:35:14,,,
3720,7:35:53,,,
3760,7:36:44,,,
3600,7:36:45,,,
3600,7:38:09,,,
3760,7:38:17,,,
3880,7:38:28,,,
3640,7:41:09,,,
4040,7:41:17,,,
4200,7:41:18,,,
3840,7:43:49,,,
3880,7:43:58,,,
3960,7:44:24,,,
3800,7:45:57,,,
3880,7:46:25,,,
3760,7:47:05,,,
3600,7:47:09,,,
3800,7:48:05,,,
4200,7:49:35,,,
3600,7:51:18,,,
3720,7:51:38,,,
3800,7:52:02,,,
4040,7:52:09,,,
3680,7:53:16,,,
4120,7:53:55,,,
4000,7:54:20,,,
3880,7:56:32,,,
3960,7:58:27,,,
3640,7:58:33,,,
3720,7:58:41,,,
4040,7:59:20,,,
4000,7:59:28,,,
3800,7:59:39,,,
4200,8:01:38,,,
3880,8:02:33,,,
3840,8:02:39,,,
3760,8:03:22,,,
4000,8:03:40,,,
3880,8:06:21,,,
3760,8:06:25,,,
4120,8:07:21,,,
3720,8:08:52,,,
4000,8:09:08,,,
3920,8:09:35,,,
4200,8:10:10,,,
4200,8:13:45,,,
3920,8:13:50,,,
3920,8:14:06,,,
3600,8:15:04,,,
4120,8:15:23,,,
3600,8:15:54,,,
4000,8:16:25,,,
3920,8:19:04,,,
3720,8:19:06,,,
3600,8:20:57,,,
3800,8:21:21,,,
3760,8:21:29,,,
4160,8:21:30,,,
3920,8:22:36,,,
4000,8:22:51,,,
4160,8:29:35,,,
4000,8:30:34,,,
3640,8:30:59,,,
3800,8:31:17,,,
3840,8:33:26,,,
3920,8:34:50,,,
4120,8:35:14,,,
3840,8:35:42,,,
3800,8:35:54,,,
3760,8:36:01,,,
3640,8:36:07,,,
3880,8:37:47,,,
4120,8:39:33,,,
3760,8:40:17,,,
3840,8:40:34,,,
4040,8:40:36,,,
4160,8:40:45,,,
3680,8:43:02,,,
4200,8:44:32,,,
3560,8:45:12,,,
3840,8:46:57,,,
4080,8:49:18,,,
3840,8:50:41,,,
3800,8:50:48,,,
4160,8:51:04,,,
3560,8:51:42,,,
4040,8:51:58,,,
3640,8:54:22,,,
3960,8:54:32,,,
3920,8:56:25,,,
3640,8:57:41,,,
3640,8:58:16,,,
4160,8:58:44,,,
4160,9:00:04,,,
4120,9:01:00,,,
3880,9:01:01,,,
3880,9:01:07,,,
3600,9:01:50,,,
3760,9:02:37,,,
3600,9:02:41,,,
3600,9:02:49,,,
3840,9:03:45,,,
4200,9:04:26,,,
3720,9:04:55,,,
3920,9:05:20,,,
4120,9:05:57,,,
4040,9:10:47,,,
3560,9:11:42,,,
3600,9:11:45,,,
3600,9:12:09,,,
3720,9:12:14,,,
3640,9:12:55,,,
3920,9:13:57,,,
4120,9:13:57,,,
3720,9:16:40,,,
3760,9:16:45,,,
4040,9:16:51,,,
3760,9:17:19,,,
4120,9:18:05,,,
3800,9:21:22,,,
3560,9:21:50,,,
3880,9:21:55,,,
3640,9:22:37,,,
3960,9:23:48,,,
4160,9:24:37,,,
3560,9:25:21,,,
3600,9:25:28,,,
4160,9:25:33,,,
3720,9:26:09,,,
3600,9:26:11,,,
4040,9:26:19,,,
4080,9:26:42,,,
3840,9:26:44,,,
3600,9:29:15,,,
4200,9:31:31,,,
4200,9:31:53,,,
3680,9:34:15,,,
4040,9:34:27,,,
3600,9:35:01,,,
4160,9:35:33,,,
3720,9:37:40,,,
3960,9:38:06,,,
3600,9:39:08,,,
4200,9:40:18,,,
4160,9:41:15,,,
3920,9:41:18,,,
3560,9:41:58,,,
3920,9:42:27,,,
3800,9:43:24,,,
3920,9:44:23,,,
3880,9:45:07,,,
4120,9:45:10,,,
3800,9:45:34,,,
3880,9:45:43,,,
3800,9:46:00,,,
3760,9:46:07,,,
4120,9:46:21,,,
520,6:36:47,,,
760,6:36:54,,,
1000,6:37:30,,,
560,6:37:45,,,
760,6:38:46,,,
520,6:39:09,,,
880,6:39:29,,,
960,6:39:38,,,
1160,6:39:49,,,
720,6:39:49,,,
1120,6:39:52,,,
1200,6:40:01,,,
720,6:40:30,,,
760,6:40:32,,,
720,6:40:44,,,
920,6:40:46,,,
760,6:40:51,,,
560,6:40:59,,,
720,6:41:23,,,
440,6:41:57,,,
760,6:42:07,,,
960,6:43:02,,,
800,6:43:02,,,
1080,6:43:10,,,
880,6:44:08,,,
880,6:44:13,,,
1160,6:44:31,,,
520,6:44:52,,,
840,6:44:53,,,
1040,6:45:19,,,
760,6:45:52,,,
1080,6:45:55,,,
600,6:45:55,,,
680,6:46:12,,,
720,6:46:31,,,
1080,6:46:36,,,
880,6:46:43,,,
520,6:46:55,,,
1000,6:47:02,,,
1040,6:47:43,,,
1080,6:47:48,,,
1200,6:48:05,,,
1040,6:48:09,,,
600,6:49:02,,,
920,6:49:27,,,
800,6:49:51,,,
1040,6:49:07,,,
680,6:50:09,,,
560,6:50:12,,,
600,6:50:24,,,
520,6:50:29,,,
880,6:50:32,,,
560,6:51:08,,,
880,6:51:36,,,
560,6:51:58,,,
440,6:52:04,,,
480,6:52:21,,,
440,6:52:36,,,
680,6:52:50,,,
600,6:52:52,,,
440,6:53:52,,,
1040,6:54:11,,,
1200,6:54:31,,,
600,6:54:37,,,
1160,6:54:47,,,
520,6:54:51,,,
840,6:54:58,,,
640,6:55:02,,,
600,6:55:23,,,
680,6:55:30,,,
640,6:55:36,,,
440,6:56:14,,,
1000,6:56:31,,,
1200,6:57:07,,,
560,6:57:13,,,
880,6:57:39,,,
600,6:58:11,,,
1120,6:58:14,,,
520,6:58:32,,,
480,6:59:33,,,
680,6:59:34,,,
800,6:59:34,,,
720,7:00:44,,,
480,7:00:55,,,
1120,7:01:29,,,
1200,7:01:36,,,
480,7:02:13,,,
680,7:02:44,,,
960,7:02:46,,,
1120,7:03:22,,,
600,7:03:27,,,
760,7:03:49,,,
840,7:03:56,,,
1200,7:04:00,,,
720,7:04:06,,,
1040,7:04:08,,,
1120,7:04:10,,,
480,7:04:20,,,
800,7:04:22,,,
640,7:04:33,,,
400,7:04:37,,,
1000,7:04:38,,,
1200,7:04:47,,,
1160,7:04:57,,,
640,7:05:08,,,
480,7:05:15,,,
560,7:05:28,,,
1120,7:05:37,,,
960,7:06:32,,,
880,7:06:43,,,
640,7:07:29,,,
480,7:07:31,,,
760,7:07:32,,,
440,7:08:03,,,
880,7:08:23,,,
880,7:09:07,,,
680,7:09:20,,,
880,7:09:40,,,
560,7:09:59,,,
960,7:10:05,,,
920,7:10:12,,,
1200,7:10:40,,,
1120,7:10:41,,,
400,7:11:05,,,
480,7:11:08,,,
800,7:11:09,,,
600,7:11:14,,,
680,7:11:29,,,
760,7:11:30,,,
920,7:11:36,,,
680,7:12:36,,,
1120,7:12:37,,,
400,7:12:10,,,
1200,7:13:15,,,
520,7:13:17,,,
480,7:13:32,,,
1000,7:13:36,,,
960,7:13:41,,,
720,7:13:51,,,
480,7:14:07,,,
680,7:14:38,,,
480,7:14:55,,,
560,7:14:56,,,
1080,7:15:32,,,
1120,7:15:33,,,
680,7:15:35,,,
1040,7:15:50,,,
520,7:15:51,,,
1080,7:16:08,,,
960,7:16:12,,,
760,7:16:16,,,
600,7:17:06,,,
440,7:17:55,,,
640,7:18:21,,,
1000,7:18:32,,,
960,7:18:54,,,
1000,7:19:21,,,
680,7:19:21,,,
640,7:19:23,,,
880,7:19:38,,,
