3640,9:26:34
3760,9:26:38
3760,9:27:00
4200,9:27:33
3720,9:27:53
3640,9:28:40
3960,9:29:57
3600,9:30:07
4080,9:30:25
3880,9:30:35
3800,9:31:25
3960,9:32:10
3880,9:32:20
4120,9:34:09
1120,6:27:40
1120,6:27:46
1240,6:28:00
1160,6:28:35
400,6:29:07
760,6:29:15
920,6:29:20
840,6:29:20
1160,6:29:43
1200,6:30:01
1040,6:30:13
1240,6:30:19
880,6:30:34
1320,6:30:34
1160,6:31:05
1080,6:31:07
1280,6:31:09
800,6:32:08
1120,6:32:16
1160,6:32:17
1240,6:32:17
1080,6:32:38
760,6:33:03
640,6:33:10
1160,6:33:22
840,6:34:14
880,6:34:38
1280,6:34:40
800,6:35:41
1320,6:36:11
1040,6:36:23
680,6:36:51
1280,6:36:55
1280,6:38:04
720,6:38:18
680,6:38:32
1240,6:39:06
960,6:39:24
1160,6:40:08
1160,6:40:14
920,6:40:21
1000,6:40:25
960,6:40:29
1280,6:40:43
1320,6:40:58
960,6:41:14
920,6:41:26
1320,6:41:37
840,6:41:56
960,6:42:37
720,6:42:42
1040,6:42:50
1240,6:43:04
1000,6:48:19
920,6:43:43
920,6:43:55
1200,6:43:59
1000,6:44:25
1120,6:44:46
600,6:46:13
840,6:47:34
1320,6:48:10
1280,6:48:30
1240,6:48:49
960,6:49:05
1120,6:49:06
1160,6:49:12
1320,6:49:37
760,6:49:59
1240,6:50:44
720,6:51:15
680,6:51:20
1280,6:51:53
1320,6:52:22
800,6:52:43
640,6:53:04
600,6:53:06
800,6:54:20
1040,6:54:38
1000,6:54:40
1080,6:54:51
840,6:55:19
920,6:55:38
1240,6:55:50
1320,6:55:55
1280,6:57:08
920,6:57:42
760,6:57:44
1040,6:58:20
960,6:58:20
920,6:58:23
1160,6:58:53
880,6:59:03
1160,6:59:27
920,7:00:11
1320,7:00:29
840,7:00:57
760,7:01:02
1240,7:01:36
1240,7:02:28
1040,7:02:29
920,7:03:35
1320,7:03:45
880,7:04:04
880,7:04:15
960,7:04:27
1320,7:04:57
1240,7:05:09
1160,7:05:20
1040,7:05:21
840,7:05:37
760,7:05:40
800,7:06:06
760,7:06:13
920,7:06:44
880,7:06:51
1160,7:06:51
1320,7:07:12
1040,7:07:12
1160,7:07:20
640,7:08:04
760,7:08:25
1040,7:08:27
1200,7:08:30
600,7:09:21
1080,7:09:52
1280,7:10:02
880,7:10:13
920,7:10:20
720,7:10:27
960,7:10:39
1200,7:11:20
1000,7:11:21
1120,7:11:23
1280,7:11:42
840,7:11:45
1000,7:11:48
680,7:12:12
760,7:12:21
1200,7:12:33
1320,7:12:44
920,7:13:40
960,7:13:47
720,7:13:58
1080,7:14:49
800,7:14:51
840,7:14:55
1200,7:15:08
1000,7:15:21
1040,7:15:31
1320,7:15:32
840,7:15:48
1160,7:16:07
760,7:16:24
920,7:16:56
1000,7:16:56
1160,7:16:57
1240,7:17:19
1160,7:17:26
1280,7:17:33
640,7:17:48
720,7:17:59
800,7:18:34
640,7:18:38
600,7:18:47
760,7:19:01
800,7:19:09
840,7:19:16
720,7:19:24
1200,7:19:45
1280,7:19:53
600,7:20:00
840,7:20:04
800,7:20:09
880,7:20:13
1200,7:20:34
640,7:20:42
960,7:20:51
1240,7:21:00
920,7:21:14
1200,7:21:39
640,7:21:43
640,7:22:18
840,7:22:21
800,7:22:32
680,7:22:52
760,7:23:16
600,7:23:39
1240,7:23:55
920,7:24:17
840,7:24:21
1000,7:24:24
1320,7:25:07
1000,7:25:19
880,7:25:19
1000,7:25:40
1200,7:25:47
1040,7:25:53
960,7:26:22
1200,7:26:37
1000,7:26:49
1320,7:27:01
680,7:27:14
1160,7:27:24
1280,7:28:05
1000,7:28:19
760,7:28:30
1080,7:29:12
1160,7:30:07
920,7:30:11
1040,7:30:39
680,7:31:33
1200,7:31:41
1160,7:32:05
1080,7:32:10
1280,7:32:28
1160,7:32:45
1200,7:32:49
1200,7:33:17
760,7:33:29
960,7:33:55
880,7:34:00
1320,7:34:11
680,7:34:23
880,7:34:28
1280,7:34:39
1240,7:34:47
760,7:34:48
880,7:35:47
1280,7:35:54
1080,7:36:09
920,7:36:42
680,7:36:56
840,7:37:20
1120,7:37:38
960,7:37:41
640,7:38:30
1160,7:38:40
840,7:38:58
1000,7:39:21
1000,7:39:47
1120,7:40:11
1120,7:40:23
880,7:40:47
920,7:41:26
1080,7:41:43
1120,7:41:45
1040,7:41:45
880,7:41:54
760,7:41:55
880,7:42:06
880,7:42:11
800,7:42:14
920,7:42:20
1040,7:42:27
800,7:42:33
800,7:42:38
1080,7:42:48
1280,7:43:08
880,7:43:52
800,7:44:16
1040,7:44:41
960,7:45:01
760,7:45:03
720,7:45:27
1280,7:45:36
1080,7:45:44
1240,7:45:44
1200,7:45:46
1280,7:46:11
640,7:46:41
1000,7:47:01
880,7:47:56
720,7:49:32
1040,7:49:36
1080,7:49:44
1080,7:49:46
1280,7:49:50
1200,7:50:52
1200,7:51:08
1160,7:51:40
1200,7:52:15
680,7:53:02
680,7:53:32
800,7:53:35
1120,7:53:55
880,7:54:10
1160,7:54:11
1320,7:54:21
880,7:54:45
960,7:54:54
1160,7:54:56
760,7:55:43
1040,7:56:39
880,7:56:43
640,7:56:54
1240,7:58:18
1240,7:58:29
760,7:58:31
1240,7:58:44
680,7:58:51
1000,7:59:14
1280,7:59:35
880,8:00:32
1160,8:01:03
960,8:01:24
720,8:02:00
1040,8:02:23
1200,8:02:30
1040,8:03:13
920,8:03:25
1200,8:03:39
1000,8:03:46
1080,8:03:53
1040,8:04:06
1160,8:04:25
1120,8:06:15
1040,8:06:24
1120,8:06:24
1040,8:06:27
880,8:06:38
1240,8:07:04
880,8:07:14
680,8:07:21
760,8:07:30
840,8:08:10
800,8:08:36
840,8:09:05
960,8:09:08
1200,8:09:28
840,8:10:01
1320,8:11:32
640,8:12:01
1120,8:12:05
1280,8:12:25
1080,8:12:40
1240,8:13:00
1240,8:13:01
1280,8:13:25
1280,8:13:34
1120,8:13:44
1240,8:14:00
1320,8:14:19
1280,8:14:19
1200,8:14:47
1160,8:14:58
880,8:15:04
1040,8:15:55
960,8:15:55
1280,8:16:25
920,8:16:27
840,8:16:48
920,8:16:52
1000,8:17:01
1120,8:17:04
1000,8:17:18
920,8:17:38
1040,8:18:01
1160,8:18:21
1000,8:18:41
880,8:18:53
960,8:19:19
800,8:19:24
880,8:19:34
1080,8:19:55
720,8:20:00
800,8:20:15
960,8:20:38
920,8:20:44
1080,8:20:48
800,8:21:23
1120,8:21:24
1040,8:22:19
880,8:22:20
600,8:22:55
1040,8:23:45
840,8:23:49
1280,8:24:11
1280,8:24:15
1280,8:24:29
1040,8:24:31
760,8:24:45
1080,8:24:54
1040,8:25:19
920,8:25:23
1240,8:25:52
840,8:26:40
880,8:27:01
1120,8:27:35
680,8:27:39
1120,8:28:19
720,8:29:23
1040,8:29:28
840,8:29:28
1240,8:29:38
1160,8:30:42
1080,8:31:11
960,8:31:33
1200,8:32:07
960,8:32:10
920,8:32:12
1000,8:32:21
1000,8:32:59
960,8:33:09
960,8:33:16
1200,8:33:21
960,8:34:02
880,8:34:15
1280,8:34:18
1320,8:35:00
880,8:35:05
640,8:35:12
720,8:36:08
920,8:36:08
640,8:37:11
920,8:37:14
680,8:37:26
1040,8:37:42
800,8:37:58
1000,8:38:02
1160,8:38:14
1160,8:38:20
1200,8:39:53
920,8:40:00
920,8:40:07
960,8:40:32
720,8:41:02
1080,8:41:51
1160,8:41:53
1240,8:42:06
1000,8:42:18
1120,8:42:21
1040,8:42:35
680,8:42:55
1200,8:43:08
840,8:43:11
640,8:43:20
800,8:43:33
640,8:44:40
880,8:44:45
1080,8:44:49
1000,8:45:16
1120,8:45:22
1240,8:45:36
1160,8:45:36
1200,8:45:47
960,8:45:52
1000,8:46:08
920,8:46:14
600,8:46:32
1200,8:46:33
1280,8:46:39
640,8:46:58
840,8:47:33
680,8:47:39
1120,8:48:02
920,8:48:23
920,8:48:45
960,8:49:04
1240,8:49:11
640,8:50:08
800,8:50:10
760,8:50:26
920,8:50:32
1200,8:50:49
1120,8:51:38
960,8:51:42
1000,8:51:57
1040,8:52:09
1120,8:52:18
1200,8:52:54
960,8:53:32
1120,8:53:52
1160,8:54:34
1120,8:54:41
720,8:54:42
1200,8:54:44
1000,8:56:34
680,8:56:58
960,8:57:05
920,8:57:18
920,8:57:21
1280,8:57:58
1040,8:57:58
1120,8:58:02
800,8:58:14
1000,8:58:49
1240,8:59:06
760,8:59:10
1200,8:59:12
1040,8:59:36
1000,9:00:16
1160,9:01:32
1160,9:01:41
1120,9:01:46
760,9:02:09
880,9:02:28
1240,9:02:31
1120,9:02:40
920,9:02:51
960,9:03:07
880,9:03:07
1160,9:03:09
720,9:03:28
600,9:03:36
760,9:03:45
880,9:03:46
760,9:04:07
960,9:04:21
840,9:05:16
960,9:05:22
920,9:05:28
1200,9:05:31
960,9:05:41
1040,9:05:47
800,9:06:15
800,9:06:18
840,9:06:45
1120,9:07:19
760,9:07:44
1040,9:07:51
1120,9:07:55
1280,9:08:17
920,9:08:29
1280,9:08:45
800,9:08:55
1040,9:08:59
840,9:09:06
1320,9:09:13
880,9:09:29
760,9:09:37
720,9:09:43
640,9:09:48
640,9:10:26
680,9:10:40
800,9:10:42
1000,9:11:04
960,9:11:14
800,9:11:20
1200,9:11:30
1000,9:11:29
1320,9:11:37
840,9:11:56
960,9:12:04
1080,9:12:06
1000,9:12:10
720,9:12:29
1120,9:12:54
1080,9:13:07
1280,9:13:10
800,9:13:58
1080,9:14:14
1240,9:14:35
1200,9:14:41
1200,9:14:55
840,9:14:58
1240,9:15:15
800,9:15:27
1320,9:15:31
880,9:15:35
840,9:15:51
760,9:16:41
1240,9:16:44
920,9:16:50
840,9:17:28
1120,9:17:33
1160,9:19:09
1040,9:20:01
1160,9:20:16
880,9:20:58
1160,9:21:32
960,9:21:33
1240,9:21:43
720,9:22:00
1000,9:22:13
920,9:22:35
1280,9:22:49
1200,9:22:52
1040,9:23:11
880,9:23:19
920,9:23:32
920,9:23:38
840,9:23:50
1160,9:24:38
1320,9:24:59
1040,9:25:01
960,9:25:14
640,9:25:24
1160,9:25:28
1160,9:25:51
960,9:26:06
1040,9:27:05
960,9:27:16
1040,9:27:24
800,9:27:28
680,9:28:30
1000,9:28:36
1040,9:28:48
960,9:28:56
1000,9:29:03
840,9:29:34
1200,9:29:40
880,9:30:00
1000,9:30:06
1200,9:30:17
960,9:30:22
840,9:30:40
1080,9:30:49
1000,9:30:59
1000,9:31:11
1120,9:31:13
960,9:31:13
1000,9:31:50
1280,9:32:13
800,9:32:14
1200,9:33:02
760,6:30:01
960,7:23:55
3840,6:36:02
4080,6:41:41
4040,6:42:06
3840,6:44:22
3880,6:45:16
4080,6:47:10
3680,6:48:51
4080,6:52:49
4200,6:53:03
3680,6:53:06
3760,6:54:07
3840,6:54:37
3640,6:56:59
3920,6:58:57
3920,7:00:22
4080,7:10:13
3880,7:10:19
4120,7:10:29
3880,7:10:31
3960,7:11:09
4120,7:11:44
3840,7:12:24
3960,7:17:45
3680,7:19:25
3840,7:19:58
4040,7:20:20
3800,7:20:35
4200,7:22:40
4120,7:22:56
4000,7:26:01
4120,7:27:28
4160,7:27:36
3880,7:28:21
3920,7:29:33
3640,7:30:14
4000,7:31:18
3640,7:31:46
3880,7:32:45
4200,7:33:35
4040,7:33:38
3720,7:35:27
4040,7:36:38
3680,7:37:43
3640,7:38:16
3600,7:38:46
4080,7:39:12
3640,7:39:52
3920,7:40:49
3560,7:40:55
4000,7:42:06
3960,7:42:28
3680,7:42:59
4080,7:43:27
3880,7:43:35
3640,7:45:56
3600,7:46:00
4120,7:46:02
3880,7:46:34
3600,7:46:36
4160,7:47:06
3560,7:47:45
3960,7:47:55
4120,7:48:12
4160,7:48:55
4160,7:48:59
3880,7:49:58
3720,7:50:47
3680,7:50:57
3760,7:51:21
4040,7:53:44
3680,7:54:37
3960,7:54:37
4040,7:57:37
4040,7:57:56
4000,7:58:07
4080,8:00:06
3840,8:06:03
3880,8:06:10
4160,8:06:18
3640,8:08:04
4080,8:08:15
3960,8:09:19
3800,8:10:25
3760,8:10:31
3960,8:11:20
4160,8:12:39
3640,8:13:28
3720,8:14:16
4120,8:16:01
3800,8:16:36
3560,8:17:43
3880,8:21:17
3840,8:21:23
3960,8:22:39
4040,8:23:36
4040,8:24:06
3600,8:27:07
4200,8:27:49
3920,8:28:16
4160,8:28:29
3880,8:29:05
4000,8:29:17
4160,8:29:22
3960,8:29:40
3640,8:29:50
4200,8:29:52
4040,8:30:27
4040,8:32:17
4200,8:32:23
4160,8:32:28
3720,8:32:45
3880,8:32:46
3600,8:34:41
3800,8:36:18
3880,8:36:50
3800,8:37:01
4040,8:37:02
3960,8:37:17
4080,8:37:33
4160,8:37:34
3720,8:38:13
3640,8:38:32
3840,8:39:14
4200,8:40:31
3560,8:40:39
4080,8:40:54
3960,8:41:14
3920,8:41:45
3560,8:42:18
3800,8:42:39
3600,8:42:56
4000,8:43:04
4200,8:44:08
4160,8:44:18
4080,8:44:59
3680,8:45:10
3800,8:45:18
4040,8:46:37
3600,8:49:32
4000,8:51:06
3680,8:53:53
3800,8:53:53
3920,8:54:00
4120,8:54:27
3640,8:56:45
3920,9:09:11
3760,9:12:26
3960,9:12:54
3760,9:13:47
3640,9:17:22
4000,9:20:40
3600,9:20:48
3600,9:20:54
3840,9:22:13
3640,9:25:36
3600,9:26:07
4080,9:27:07
4120,9:27:56
4040,9:29:30
3880,9:31:10
3760,9:31:44
3560,9:32:05
3640,9:32:38
3760,9:33:09
4120,9:33:51
1320,6:58:07
1040,7:00:13
1280,7:04:45
1040,7:13:22
840,7:15:51
1280,7:16:15
760,7:18:23
1240,7:34:46
1320,7:44:54
680,7:46:08
1160,7:48:36
600,7:49:11
1320,7:51:09
960,8:00:07
760,8:01:30
1040,8:09:57
880,8:10:18
1080,8:13:15
640,8:21:28
1160,8:26:05
1200,8:30:48
680,8:40:02
920,8:40:26
800,8:40:53
640,8:41:31
920,8:47:26
1040,8:47:35
1280,8:51:30
1000,8:53:14
1120,8:53:52
1160,8:56:38
840,9:04:16
1240,9:10:51
840,9:14:49
800,9:16:29
1040,9:17:50
960,9:18:55
840,9:23:54
1240,9:25:05
680,9:26:36
840,9:28:32
720,9:28:57
1040,9:29:53
1080,9:32:46
360,6:30:39
200,6:59:48
240,7:01:27
200,7:06:31
320,7:26:22
240,7:46:06
280,7:47:43
640,7:48:33
440,7:52:38
600,8:05:48
280,8:08:14
240,8:25:04
320,8:51:01
280,8:53:16
360,9:07:13
160,9:10:27
200,9:13:32
200,9:19:21
560,9:19:43
400,9:20:07
520,9:23:22
240,9:25:26
3040,6:29:15
2880,6:29:35
2720,6:32:46
2920,6:36:44
2920,6:39:39
3120,6:40:03
2800,6:41:16
2760,6:48:43
3000,6:48:59
3040,6:52:11
2840,6:52:43
2800,6:54:54
3080,6:57:01
2920,6:59:54
2920,7:01:21
2760,7:13:21
2880,7:16:05
2960,7:20:16
2840,7:20:51
2720,7:29:12
3200,7:32:52
3000,7:32:55
2960,7:33:08
3000,7:35:44
3080,7:36:04
3040,7:37:27
3120,7:38:10
3120,7:41:21
3200,7:46:10
3120,7:46:23
2920,7:51:53
2760,7:52:57
3200,7:56:35
2880,7:59:23
3200,7:59:45
2840,8:00:18
3080,8:01:57
2720,8:02:02
3080,8:02:08
2960,8:03:35
2960,8:11:08
2840,8:11:12
2720,8:11:55
2920,8:12:14
2720,8:15:25
2800,8:19:00
3040,8:22:13
2800,8:24:34
2760,8:25:08
2920,8:25:18
3080,8:25:40
3200,8:27:25
3200,8:27:25
3200,8:31:22
2760,8:34:50
2960,8:35:02
2920,8:35:14
2800,8:35:50
2920,8:36:00
2840,8:36:54
2840,8:37:52
3080,8:39:18
2880,8:39:20
2680,8:40:33
2880,8:43:59
2600,8:46:42
3080,8:46:57
3080,8:48:20
3040,8:54:37
3200,8:54:39
3200,8:58:13
3000,8:58:27
3160,9:02:37
3200,9:02:47
2840,9:02:50
2800,9:04:12
3160,9:07:11
3080,9:08:22
3040,9:09:13
3080,9:09:39
3200,9:15:30
2760,9:20:17
3160,9:20:34
2760,9:24:17
3120,9:27:41
3040,9:32:07
2920,9:33:02
2440,6:33:30
2280,6:34:40
2320,6:36:05
2640,6:36:50
1960,6:38:00
2240,6:39:14
2360,6:41:08
1960,6:41:54
2640,6:43:01
2640,6:45:30
2080,6:46:53
2360,6:47:20
2640,6:50:21
2680,6:51:30
2080,6:52:57
1920,6:55:26
1800,6:56:42
1840,7:06:35
2040,7:07:56
2440,7:11:06
2040,7:11:33
2480,7:17:09
2520,7:20:58
2600,7:24:05
2160,7:25:19
1920,7:25:43
2520,7:27:19
2040,7:33:22
2440,7:33:40
2040,7:37:40
2680,7:39:55
2120,7:40:17
2520,7:42:33
2000,7:43:19
2280,7:43:54
1960,7:47:17
2040,7:51:36
2320,7:52:01
2600,7:52:10
2360,7:55:25
2520,7:58:10
2560,8:03:02
2600,8:04:31
1840,8:09:33
2240,8:09:58
1920,8:11:31
2240,8:11:50
2640,8:14:45
2480,8:20:47
2160,8:22:20
2200,8:23:45
1960,8:24:53
2680,8:25:10
1920,8:26:27
2160,8:26:55
2400,8:28:13
2560,8:30:11
2160,8:31:38
1960,8:33:30
2600,8:34:20
1840,8:34:29
2240,8:35:06
2000,8:37:21
2000,8:38:46
1920,8:39:09
2680,8:40:35
2040,8:41:16
2280,8:42:55
2320,8:42:58
2160,8:43:44
2520,8:43:44
2520,8:45:02
2080,8:45:10
2360,8:45:14
2240,8:45:57
2600,8:46:44
2120,8:49:12
2240,8:49:53
2600,8:52:13
2320,8:52:23
2480,8:55:33
2040,8:55:54
2560,9:02:04
2600,9:04:56
2000,9:07:09
2080,9:07:52
2000,9:09:51
2560,9:10:55
2080,9:13:57
2160,9:14:05
2520,9:15:31
2320,9:27:21
2240,9:33:23
2040,9:34:04
1920,9:35:03
1880,9:35:11
1360,6:35:44
1360,6:38:57
1720,7:12:26
1720,7:18:02
1760,7:27:47
1720,7:33:18
1640,7:35:21
1680,7:36:14
1760,7:37:44
1560,7:44:42
1560,7:50:23
1800,8:03:28
1760,8:07:15
1360,8:09:34
1640,8:14:44
1440,8:17:34
1360,8:32:12
1360,8:32:55
1720,8:35:32
1760,8:56:31
1400,9:14:51
1760,9:16:06
1760,9:24:54
1680,9:27:40
3560,6:34:02
3520,6:43:25
3560,6:55:05
3520,7:31:52
3320,7:31:35
3560,7:37:42
3520,7:45:05
3360,8:24:10
3360,8:26:18
3560,8:37:51
3520,8:51:52
3520,9:19:24
3520,9:29:06
3280,6:38:56
3280,6:40:42
3280,6:42:04
3240,7:00:46
3280,7:19:37
3280,7:35:20
3280,7:41:08
3240,7:47:21
3280,7:54:10
3240,8:26:32
3280,8:26:42
3240,8:27:33
3280,8:27:35
3280,8:29:50
3280,8:43:11
3240,8:43:24
3400,9:09:09
3320,9:16:33
3280,9:19:15
3480,9:21:40
3280,9:28:58
1520,6:31:20
1440,7:03:22
1640,7:04:40
1520,7:46:50
1560,7:53:29
1480,7:55:08
1480,8:09:12
1520,8:12:59
1640,8:26:41
1480,8:37:19
1520,8:49:28
1440,8:51:48
1480,9:15:23
1640,9:15:54
1480,9:16:10
1440,9:24:30
1480,9:28:04
1480,9:33:14
3400,6:50:51
3480,6:51:08
3400,6:53:35
3360,6:55:49
3440,7:06:40
3480,7:08:11
3440,7:13:34
3360,7:17:36
3400,7:19:45
3400,7:39:50
3400,7:39:58
3440,7:41:31
3360,7:50:40
3320,7:55:43
3360,7:56:03
3320,8:00:02
3360,8:07:56
3400,8:09:36
3320,8:09:42
3360,8:18:27
3440,8:21:10
3480,8:26:51
3320,8:27:23
3320,8:34:50
3360,8:37:17
3480,8:40:44
3480,8:40:48
3400,8:42:59
3440,8:45:36
3320,8:48:29
3320,8:49:47
3480,8:59:17
3360,9:01:20
3400,9:16:53
3480,9:24:48
