1240,6:55:10
880,6:55:12
600,6:55:13
1120,6:55:20
760,6:55:54
1160,6:56:07
720,6:56:11
1080,6:56:15
1000,6:56:18
640,6:56:23
600,6:56:52
1040,6:57:16
920,6:57:19
1000,6:57:26
720,6:57:28
800,6:58:06
1040,6:58:06
880,6:58:26
1320,6:58:34
1000,6:58:59
1120,6:59:10
1280,6:59:12
920,6:59:15
1000,6:59:15
1080,6:59:53
1000,7:00:02
1240,7:00:24
720,7:00:37
1160,7:00:54
1040,7:00:54
1280,7:01:17
800,7:01:24
1240,7:01:27
1000,7:01:38
880,7:01:44
1280,7:01:59
720,7:02:10
1160,7:02:13
1320,7:02:21
1080,7:02:43
920,7:03:28
1240,7:03:37
640,7:03:39
840,7:03:41
960,7:03:48
1200,7:03:57
760,7:04:34
1200,7:04:42
1080,7:05:06
640,7:05:06
1240,7:05:08
720,7:05:18
1080,7:06:18
1160,7:06:42
680,7:07:16
960,7:07:22
840,7:07:27
960,7:07:32
880,7:07:37
1280,7:07:43
1080,7:07:56
920,7:08:22
1080,7:08:35
1240,7:08:50
1200,7:09:13
1320,7:09:22
920,7:09:26
800,7:09:28
920,7:09:37
600,7:10:11
1160,7:10:18
680,7:10:27
840,7:10:30
1200,7:10:31
720,7:10:33
720,7:10:48
1040,7:10:52
1240,7:10:54
1240,7:10:59
880,7:11:03
1240,7:11:13
840,7:11:15
880,7:11:25
920,7:11:25
960,7:11:30
1080,7:12:06
1320,7:12:08
1080,7:12:15
960,7:12:20
1280,7:12:39
800,7:12:40
1080,7:12:44
1120,7:12:48
960,7:12:52
1160,7:12:52
680,7:12:52
1120,7:12:59
1320,7:13:51
1080,7:13:51
1280,7:14:04
1080,7:14:38
1160,7:14:49
840,7:15:41
960,7:15:45
1200,7:15:57
1240,7:15:58
800,7:16:15
1000,7:16:20
1120,7:16:30
1080,7:16:34
1320,7:16:35
960,7:16:54
1160,7:17:12
1200,7:17:48
1280,7:18:14
880,7:18:27
840,7:18:36
800,7:18:48
920,7:18:51
800,7:18:56
720,7:19:00
1240,7:19:00
880,7:19:15
840,7:19:18
1280,7:19:40
1320,7:19:44
960,7:20:01
1320,7:20:04
680,7:20:16
920,7:20:18
760,7:20:29
1280,7:20:30
680,7:20:33
640,7:20:43
1160,7:20:50
1320,7:20:54
920,7:20:58
760,7:21:03
640,7:21:29
1280,7:21:33
1200,7:21:49
1080,7:21:55
1080,7:22:00
880,7:22:09
920,7:22:17
1280,7:22:18
920,7:22:23
760,7:22:44
880,7:22:57
840,7:23:01
920,7:23:31
880,7:23:35
960,7:23:39
600,7:23:47
1320,7:23:56
1080,7:23:57
1120,7:24:01
1000,7:24:14
1280,7:24:17
1000,7:24:18
1120,7:24:34
1280,7:24:34
1240,7:24:42
1280,7:24:43
1280,7:24:44
600,7:24:46
1200,7:24:48
840,7:25:08
960,7:25:33
840,7:25:33
640,7:25:42
1320,7:25:46
1240,7:25:54
760,7:25:59
1080,7:26:04
1040,7:26:17
1320,7:26:16
880,7:26:18
1000,7:26:25
600,7:26:37
1320,7:26:38
800,7:26:44
1000,7:26:45
1200,7:26:45
800,7:26:50
1200,7:27:02
720,7:27:20
800,7:27:20
760,7:27:31
1080,7:27:42
1040,7:27:55
1040,7:28:16
1000,7:28:18
1040,7:28:43
720,7:28:50
1080,7:28:52
1240,7:29:00
1320,7:29:36
1280,7:29:38
1080,7:29:46
680,7:30:14
680,7:30:16
1240,7:30:16
640,7:30:35
1080,7:30:40
720,7:30:45
600,7:31:51
1200,7:31:53
920,7:32:26
1200,7:32:34
1280,7:32:38
800,7:32:40
1000,7:32:49
680,7:33:00
640,7:33:05
760,7:33:07
1120,7:33:26
880,7:33:43
680,7:34:02
880,7:34:05
1160,7:34:10
880,7:34:22
1280,7:34:23
1000,7:34:33
680,7:34:45
720,7:34:48
680,7:35:01
960,7:35:10
1200,7:35:13
1320,7:35:54
640,7:36:00
680,7:36:03
960,7:36:10
720,7:36:11
1320,7:36:12
960,7:36:12
680,7:36:42
720,7:36:48
1080,7:37:01
840,7:37:02
840,7:37:05
1240,7:37:16
720,7:37:25
960,7:37:30
1040,7:37:31
1120,7:37:39
840,7:37:42
920,7:37:50
920,7:37:56
960,7:38:26
880,7:39:01
1040,7:39:22
640,7:39:32
880,7:39:43
1320,7:39:44
840,7:39:47
720,7:39:52
1160,7:39:53
960,7:39:56
680,7:40:08
840,7:40:10
1320,7:40:13
920,7:40:27
680,7:40:34
920,7:40:42
1240,7:40:44
920,7:40:44
800,7:40:59
1000,7:41:13
1000,7:41:31
760,7:41:31
1160,7:41:37
1280,7:41:38
1120,7:41:40
800,7:41:51
1120,7:42:01
1240,7:42:03
840,7:42:04
1000,7:42:19
680,7:42:25
1120,7:42:26
1120,7:42:54
1240,7:42:59
1120,7:43:19
1120,7:43:37
760,7:44:00
1040,7:44:10
760,7:44:13
1120,7:44:22
1240,7:45:03
1040,7:45:22
920,7:45:28
1280,7:45:31
680,7:45:52
920,7:46:51
960,7:46:55
1000,7:46:55
1080,7:47:04
840,7:47:10
1200,7:47:13
680,7:47:14
1160,7:47:22
1200,7:47:34
1320,7:47:37
680,7:47:54
600,7:47:59
720,7:47:59
640,7:48:36
600,7:49:09
960,7:49:14
680,7:49:16
640,7:49:21
880,7:49:25
600,7:49:28
1120,7:49:37
1280,7:49:45
960,7:50:55
800,7:51:06
1040,7:51:14
1280,7:51:18
1320,7:51:22
1120,7:51:24
1240,7:51:29
1320,7:51:30
840,7:51:36
1280,7:51:47
1280,7:52:18
880,7:52:39
1320,7:53:07
1000,7:53:34
600,7:53:37
920,7:53:39
1160,7:53:41
640,7:53:41
920,7:53:46
1000,7:53:52
1080,7:53:58
880,7:54:30
1040,7:54:45
680,7:54:49
920,7:54:50
600,7:55:10
1200,7:55:19
920,7:55:23
1120,7:55:26
920,7:55:32
1320,7:55:33
1040,7:55:33
1280,7:55:37
960,7:55:44
1000,7:55:52
1120,7:55:55
1120,7:55:58
840,7:56:14
800,7:56:23
1240,7:56:27
920,7:56:28
960,7:56:43
840,7:56:52
840,7:57:11
600,7:57:13
920,7:57:15
1040,7:57:17
720,7:57:34
1280,7:57:34
1160,7:58:21
1040,7:58:27
1280,7:59:34
920,7:59:43
840,7:59:50
640,7:59:53
720,7:59:57
1040,8:00:01
840,8:00:24
840,8:00:28
760,8:00:35
1000,8:00:37
800,8:00:40
760,8:00:46
1200,8:00:47
1120,8:00:47
1000,8:00:50
800,8:01:17
1080,8:01:23
840,8:01:27
1200,8:01:59
1200,8:02:04
1200,8:02:08
680,8:02:09
800,8:02:10
920,8:02:17
1120,8:02:19
1320,8:02:23
1200,8:02:31
1080,8:02:43
1280,8:02:48
1320,8:02:54
1320,8:03:01
680,8:03:28
920,8:03:50
600,8:04:16
1200,8:04:24
880,8:04:32
880,8:05:24
760,8:05:33
1000,8:05:41
640,8:05:56
1240,8:05:57
1240,8:05:58
960,8:06:00
1280,8:06:02
880,8:06:17
680,8:06:22
1200,8:06:22
720,8:07:02
1000,8:07:07
1200,8:07:10
920,8:07:17
1080,8:07:41
760,8:08:31
1120,8:08:34
920,8:08:41
1160,8:08:41
1240,8:08:48
1160,8:08:56
1200,8:09:03
880,8:09:22
960,8:09:35
1160,8:09:44
1000,8:09:46
1280,8:09:54
1120,8:10:12
760,8:10:14
760,8:10:16
880,8:10:34
1040,8:10:34
760,8:10:34
1080,8:10:38
1200,8:10:43
1280,8:10:50
1080,8:10:58
1160,8:11:08
1200,8:11:31
800,8:11:33
640,8:11:38
840,8:11:39
880,8:11:45
1280,8:11:46
960,8:11:46
720,8:11:49
960,8:11:59
760,8:12:13
1040,8:12:34
1280,8:13:14
960,8:13:33
1040,8:13:40
1120,8:13:47
760,8:14:02
720,8:14:09
1000,8:14:15
920,8:14:15
1120,8:14:23
720,8:14:30
1200,8:14:34
600,8:14:36
1040,8:14:45
760,8:14:49
1120,8:15:05
1200,8:15:18
680,8:15:40
960,8:15:40
1200,8:16:07
1240,8:16:20
960,8:16:20
1040,8:16:28
680,8:16:27
1280,8:16:33
1160,8:16:37
1000,8:16:42
1240,8:16:43
760,8:16:49
960,8:17:00
600,8:18:04
1080,8:18:08
1120,8:18:32
1160,8:18:36
1200,8:18:40
1080,8:18:44
1160,8:19:02
1080,8:19:15
1160,8:19:22
1200,8:19:33
920,8:20:12
920,8:20:14
1160,8:20:31
1280,8:20:55
720,8:20:56
960,8:20:59
880,8:21:14
1320,8:21:20
1280,8:21:25
1240,8:21:40
960,8:22:00
760,8:22:07
840,8:22:11
600,8:22:14
680,8:22:19
1120,8:22:30
880,8:22:41
1040,8:22:48
880,8:22:54
640,8:23:00
1240,8:23:00
760,8:23:29
840,8:23:31
920,8:23:34
1120,8:24:11
760,8:24:15
1200,8:24:23
1160,8:24:38
1160,8:24:48
1040,8:24:51
1200,8:24:53
880,8:24:55
680,8:25:35
800,8:25:37
880,8:25:55
1240,8:26:18
960,8:26:59
640,8:27:00
1000,8:27:11
920,8:27:15
840,8:27:17
1000,8:27:18
760,8:27:27
1000,8:27:40
1080,8:27:42
1080,8:27:43
960,8:28:13
1160,8:28:28
1040,8:28:28
1160,8:28:42
680,8:28:43
720,8:29:10
920,8:29:10
1160,8:29:27
880,8:29:32
1120,8:29:33
1280,8:29:39
1280,8:29:42
1280,8:29:47
600,8:30:06
640,8:30:16
760,8:30:17
880,8:30:26
920,8:30:28
1080,8:30:31
840,8:30:51
840,8:30:52
1000,8:31:00
960,8:31:08
960,8:31:10
680,8:31:25
840,8:32:02
640,8:32:14
1040,8:32:15
1120,8:32:16
840,8:32:20
840,8:32:24
1160,8:32:25
880,8:32:26
1320,8:32:39
600,8:32:42
800,8:33:13
1280,8:33:23
760,8:33:44
1200,8:33:46
1080,8:33:57
680,8:34:25
1120,8:34:31
880,8:34:37
1000,8:34:40
920,8:34:51
1040,8:35:23
880,8:35:41
1120,8:35:45
1320,8:36:54
760,8:37:02
720,8:37:38
840,8:37:43
600,8:37:48
680,8:37:48
800,8:37:48
1240,8:37:58
960,8:38:07
1040,8:38:09
760,8:38:12
960,8:38:18
880,8:38:35
800,8:40:07
720,8:40:10
720,8:40:12
1080,8:40:30
880,8:40:41
960,8:40:44
1120,8:40:47
960,8:40:57
1120,8:41:23
1240,8:41:29
800,8:41:34
1280,8:41:42
1240,8:41:51
760,8:42:02
840,8:42:05
760,8:42:22
920,8:42:22
760,8:42:28
600,8:42:28
1320,8:42:33
840,8:42:38
1240,8:42:41
1080,8:42:41
600,8:42:44
1240,8:42:55
640,8:43:07
1240,8:43:10
840,8:43:24
760,8:44:09
1240,8:44:31
1200,8:44:46
880,8:44:49
960,8:44:59
1120,8:45:17
760,8:45:27
880,8:45:39
1240,8:45:43
600,8:46:13
720,8:46:18
760,8:46:35
1080,8:47:09
720,8:47:17
880,8:47:26
1080,8:47:30
960,8:47:41
1040,8:48:06
840,8:48:25
960,8:48:58
1200,8:49:49
680,8:49:55
1240,8:50:21
960,8:50:21
1280,8:50:21
760,8:50:39
1160,8:50:54
1000,8:51:22
920,8:51:26
1160,8:51:52
1080,8:51:55
1200,8:52:01
680,8:52:03
1000,8:52:20
1120,8:52:22
1040,8:52:35
720,8:52:35
960,8:52:44
1280,8:52:53
1000,8:52:56
880,8:53:01
1240,8:53:17
800,8:53:34
1040,8:53:43
1320,8:53:53
1000,8:53:55
680,8:53:59
880,8:54:07
1000,8:54:12
1120,8:54:30
1040,8:54:53
680,8:55:57
960,8:55:59
800,8:56:10
1120,8:56:35
760,8:56:37
720,8:56:40
800,8:57:01
1040,8:57:09
920,8:57:44
1120,8:58:05
720,8:58:06
760,8:58:37
1000,8:58:39
1280,8:58:43
920,8:59:14
680,8:59:42
760,9:00:09
720,9:00:25
1120,9:00:26
1280,9:00:38
960,9:00:44
1280,9:00:47
1280,9:01:03
1040,9:01:10
800,9:01:19
1320,9:01:27
920,9:01:45
1200,9:01:47
1280,9:01:50
1320,9:01:57
920,9:02:16
960,9:02:34
720,9:03:06
1000,9:03:14
1240,9:03:22
840,9:03:26
1200,9:03:26
1000,9:03:57
1000,9:04:58
1320,9:04:58
1120,9:05:02
1080,9:05:12
960,9:05:26
1040,9:05:39
1080,9:05:48
920,9:06:05
720,9:06:05
1000,9:06:11
1320,9:06:25
1240,9:06:45
1120,9:07:31
1000,9:07:34
920,9:07:42
840,9:07:42
840,9:07:51
1200,9:07:53
1080,9:07:59
1200,9:08:04
1080,9:09:06
1200,9:09:15
1040,9:09:31
760,9:10:14
1040,9:10:21
840,9:10:27
720,9:10:46
800,9:11:15
920,9:11:32
1240,9:11:44
1200,9:11:50
840,9:12:00
1240,9:12:19
1000,9:12:21
1080,9:12:27
720,9:12:39
1320,9:12:40
1040,9:12:42
1240,9:12:48
1280,9:13:02
760,9:13:12
1000,9:13:14
760,9:13:14
960,9:13:42
1240,9:13:48
1200,9:14:10
760,9:14:24
840,9:14:54
720,9:14:59
1160,9:15:07
1120,9:15:07
760,9:15:04
1040,9:15:29
1160,9:15:32
1000,9:15:31
1000,9:15:46
680,9:15:54
920,9:16:28
1000,9:16:48
1200,9:16:48
680,9:17:08
640,9:17:26
800,9:17:39
880,9:18:01
680,9:18:01
1160,9:18:26
1040,9:18:26
960,9:18:26
880,9:18:47
880,9:19:01
760,9:19:10
1280,9:19:20
1080,9:19:25
800,9:19:49
1200,9:19:53
1160,9:20:07
1200,9:20:12
1200,9:20:42
1120,9:20:55
840,9:21:14
1040,9:21:21
680,9:21:31
1120,9:21:37
760,9:21:37
1000,9:21:55
1160,9:22:08
1240,9:22:09
1080,9:22:45
840,9:22:52
920,9:22:52
1080,9:22:54
1280,9:23:18
960,9:23:37
1320,9:23:54
880,9:24:07
1000,9:24:20
1080,9:24:23
640,9:24:29
1080,9:24:41
640,9:24:48
1240,9:24:55
1080,9:24:56
720,9:25:07
760,9:25:24
680,9:25:40
1320,9:25:47
760,9:25:59
720,9:26:11
920,9:26:15
960,9:26:19
960,9:26:24
1160,9:26:40
880,9:26:52
1240,9:26:55
840,9:27:09
1200,9:27:12
1160,9:27:16
600,9:27:30
680,9:28:11
1080,9:28:18
1040,9:28:19
1000,9:28:28
1280,9:28:38
960,9:28:51
720,9:28:52
880,9:29:12
720,9:29:31
680,9:29:39
1000,9:30:07
600,9:30:25
1080,9:30:31
960,9:30:37
960,9:30:42
1160,9:30:53
1120,9:31:00
1240,9:31:07
920,9:31:17
1280,9:31:44
840,9:31:44
1160,9:31:50
760,9:32:04
960,9:32:27
-400,6:30:25
560,6:30:30
440,6:31:11
520,6:31:17
480,6:31:50
280,6:32:06
400,6:32:47
200,6:33:01
360,6:33:01
480,6:33:57
0,6:35:01
-240,6:35:38
160,6:37:32
400,6:37:37
440,6:37:45
400,6:37:48
520,6:38:34
-360,6:39:13
40,6:39:42
360,6:40:21
560,6:40:47
480,6:41:44
-360,6:42:27
480,6:42:39
200,6:42:42
40,6:42:51
360,6:43:43
0,6:43:53
40,6:44:07
480,6:44:24
400,6:44:42
560,6:44:55
320,6:45:05
0,6:46:57
240,6:47:08
240,6:47:19
520,6:47:22
-320,6:47:38
160,6:48:13
120,6:48:59
160,6:49:21
200,6:49:25
440,6:49:58
200,6:50:19
520,6:50:24
320,6:50:38
120,6:51:34
560,6:51:41
480,6:51:53
480,6:52:39
520,6:52:45
240,6:53:08
560,6:54:00
80,6:54:16
440,6:54:12
-120,6:54:17
520,6:54:24
80,6:54:26
120,6:54:38
280,6:55:34
600,6:55:56
360,6:56:07
240,6:56:38
360,6:56:41
480,6:56:48
-80,6:56:52
120,6:57:55
560,6:58:29
-80,6:58:49
600,6:58:58
440,6:59:15
200,6:59:40
160,7:00:21
520,7:00:22
640,7:00:40
120,7:01:02
80,7:01:36
560,7:02:11
-360,7:02:38
240,7:02:59
320,7:03:22
120,7:03:32
160,7:03:34
120,7:03:45
400,7:03:48
520,7:04:09
640,7:05:16
-440,7:05:30
320,7:05:31
40,7:05:36
480,7:05:38
40,7:05:41
-280,7:05:47
320,7:05:59
200,7:06:21
160,7:06:42
480,7:07:04
80,7:07:08
360,7:07:10
600,7:07:18
320,7:07:25
640,7:07:32
560,7:07:37
80,7:08:01
40,7:08:05
600,7:08:37
240,7:09:06
-240,7:09:24
400,7:09:27
600,7:09:36
320,7:10:03
640,7:10:03
200,7:10:29
160,7:11:11
480,7:11:20
40,7:11:25
160,7:11:27
120,7:11:47
480,7:11:50
440,7:11:52
520,7:11:57
360,7:12:01
600,7:12:13
440,7:12:20
160,7:14:08
-120,7:14:12
-40,7:14:28
280,7:14:29
280,7:14:48
560,7:15:05
520,7:15:40
440,7:15:58
280,7:16:03
320,7:16:42
280,7:17:02
-400,7:18:03
-240,7:18:03
-40,7:18:12
520,7:18:18
80,7:18:49
240,7:19:16
600,7:19:25
480,7:19:57
560,7:20:37
440,7:21:12
80,7:21:21
520,7:21:30
160,7:21:42
480,7:21:44
560,7:22:41
240,7:22:42
240,7:22:50
400,7:23:09
640,7:23:17
600,7:23:36
320,7:23:58
240,7:24:26
640,7:24:28
400,7:24:37
280,7:25:31
360,7:25:39
-280,7:26:02
-360,7:26:32
560,7:27:03
400,7:27:44
520,7:27:51
200,7:29:47
560,7:30:00
440,7:30:31
120,7:30:41
-160,7:31:03
-120,7:31:45
520,7:31:50
480,7:31:56
440,7:32:51
440,7:33:10
520,7:33:33
40,7:33:37
200,7:34:07
-440,7:34:33
-40,7:34:33
160,7:34:40
480,7:34:45
320,7:35:07
160,7:36:06
200,7:36:17
160,7:37:16
520,7:37:32
0,7:37:40
320,7:38:49
0,7:38:56
-280,7:39:02
-40,7:39:04
240,7:39:05
360,7:39:21
520,7:39:24
520,7:39:29
400,7:39:29
120,7:39:30
0,7:39:33
200,7:39:38
520,7:40:02
560,7:40:24
480,7:41:13
600,7:41:27
520,7:41:49
600,7:41:56
560,7:42:00
360,7:42:05
-200,7:42:59
-120,7:43:07
560,7:43:35
520,7:44:00
80,7:44:33
320,7:44:44
560,7:44:59
280,7:45:15
400,7:46:34
120,7:46:36
560,7:47:07
280,7:47:51
400,7:48:25
360,7:48:29
80,7:48:48
-80,7:48:50
360,7:48:54
280,7:49:01
-40,7:49:53
560,7:50:02
120,7:50:13
480,7:50:22
640,7:50:26
280,7:50:27
-400,7:50:31
280,7:50:33
200,7:50:55
560,7:50:55
360,7:51:05
80,7:51:15
-80,7:51:22
160,7:51:30
280,7:51:33
-40,7:51:53
0,7:51:58
80,7:51:58
320,7:52:10
440,7:52:12
560,7:52:16
640,7:52:23
-200,7:52:46
-160,7:52:57
120,7:53:17
280,7:53:19
240,7:53:26
480,7:53:46
520,7:54:08
440,7:54:13
520,7:54:14
200,7:54:23
-320,7:55:00
0,7:55:05
560,7:55:14
600,7:55:19
560,7:55:34
640,7:55:40
400,7:56:04
520,7:56:09
680,7:56:15
160,7:56:40
640,7:56:44
200,7:56:52
360,7:57:00
480,7:57:04
320,7:57:12
160,7:57:23
120,7:57:37
400,7:57:39
-40,7:58:07
160,7:58:13
-440,7:58:21
440,7:58:21
400,7:58:52
280,7:58:57
480,7:58:58
120,7:59:11
120,7:59:26
240,7:59:28
-200,7:59:37
280,7:59:39
240,7:59:44
120,7:59:51
360,8:00:22
120,8:00:23
80,8:00:48
440,8:01:55
480,8:02:25
600,8:02:45
560,8:02:57
400,8:03:03
160,8:03:12
480,8:03:13
360,8:03:38
80,8:04:12
440,8:04:48
480,8:04:52
440,8:05:32
-240,8:05:37
440,8:06:08
360,8:06:26
440,8:06:47
640,8:07:11
440,8:07:16
560,8:07:18
80,8:08:31
-320,8:08:42
520,8:08:53
160,8:09:50
120,8:09:54
120,8:10:01
640,8:10:08
680,8:10:12
520,8:10:14
640,8:10:23
680,8:10:24
440,8:10:47
520,8:11:04
480,8:11:15
-40,8:12:16
-80,8:12:24
280,8:12:38
560,8:12:41
-80,8:12:48
200,8:13:10
40,8:13:17
40,8:13:29
0,8:13:42
520,8:13:45
240,8:13:53
320,8:14:41
480,8:15:07
-40,8:15:11
560,8:15:12
200,8:15:21
440,8:16:07
600,8:16:46
560,8:17:10
-160,8:17:14
160,8:17:34
200,8:17:46
520,8:18:06
560,8:18:11
40,8:18:15
520,8:18:29
480,8:19:00
120,8:19:15
-120,8:19:25
440,8:20:09
240,8:20:11
120,8:20:22
360,8:20:24
560,8:20:31
560,8:20:33
440,8:20:37
440,8:21:02
200,8:21:34
240,8:21:39
400,8:21:48
560,8:21:53
520,8:22:39
200,8:22:42
-360,8:22:54
200,8:23:14
80,8:23:19
640,8:23:23
520,8:23:41
560,8:24:00
40,8:24:14
280,8:24:14
-80,8:24:38
160,8:25:17
400,8:25:31
440,8:25:42
-120,8:26:05
-160,8:26:16
-80,8:26:22
40,8:26:22
-400,8:26:31
440,8:26:44
480,8:26:51
560,8:26:57
-240,8:27:20
240,8:27:21
-360,8:27:22
-320,8:27:24
-120,8:27:26
480,8:28:08
280,8:28:30
80,8:28:51
40,8:29:42
120,8:29:52
360,8:30:01
160,8:30:05
120,8:30:11
80,8:30:23
280,8:30:58
80,8:31:20
160,8:31:21
160,8:31:28
0,8:31:32
240,8:31:39
520,8:31:41
400,8:32:06
-40,8:32:48
440,8:33:30
360,8:33:31
280,8:33:32
440,8:33:40
-160,8:33:47
440,8:33:59
400,8:34:03
320,8:34:20
120,8:34:36
360,8:34:38
360,8:35:18
0,8:35:23
40,8:35:59
480,8:36:08
360,8:36:59
600,8:37:25
200,8:37:44
520,8:38:04
120,8:38:42
240,8:38:44
